,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
2162,T3D2842,t3db,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,C16H11ClN2O3,314.723,314.045819935,4,30.625736988123027,1,2,0,1,"7-chloro-2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine-3-carboxylic acid",3.206338529999999,0,3,-1,78.75999999999999,82.67610000000002,2,1,clorazepate,0,T3D2842,Clorazepate,23887-31-2,"7-chloro-2,3-dihydro-2,2-Dihydroxy-5-phenyl-1H-1,4-benzodiazepine-3-carboxylic acid; Anksen; Calner; Cloranxen; Clorazepatum; Clorazepic acid; Clozene; Dipot; Flulium; Gen-xene; Justum; Manotran; Medipax; Mendon; Polizep; Tencilan; Trancap; Transene; Tranxen; Tranxène; Tranxene T-Tab; Tranxilene; Tranxilium; Zetran-5",Organic Compound; Organochloride; Amine; Amide; Drug; Anticonvulsant; Anti-Anxiety Agent; GABA Modulator; Metabolite; Synthetic Compound,628,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,2.68,-4.10,2.48e-02 g/l,,-0.6426618306823179,3.3205174094454324,12.233953140202436
2163,T3D2844,t3db,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",GXDALQBWZGODGZ-UHFFFAOYSA-N,C28H31FN4O,458.5703,458.248189839,4,52.07564222487272,1,1,0,0,"1-[(4-fluorophenyl)methyl]-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-1,3-benzodiazol-2-amine",5.389652434333334,1,5,1,42.32,135.64320000000004,8,0,astemizole,0,T3D2844,Astemizole,68844-77-9,1-(P-Fluorobenzyl)-2-((1-(2-(P-methoxyphenyl)ethyl)piperid-4-yl)amino)benzimidazole; 1-(P-Fluorobenzyl)-2-((1-(P-methoxyphenethyl)-4-piperidyl)amino)benzimidazole; Acemiz; Alerkin; Astemison; Astemizol; Astémizole; Astemizolum; Astesen; Hismanal; Histalong; Lergibrumizol; Stemiz,"Organic Compound; Amine; Organofluoride; Ether; Drug; Anti-Allergic Agent; Histamine H1 Antagonist, Non-Sedating; Histamine Antagonist; Metabolite; Synthetic Compound",637,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.92,-5.58,1.20e-03 g/l,,8.750819752026988,,
2164,T3D2847,t3db,CC1OC(OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)=O)C(O)C(N)C1O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-35(65-47-45(60)42(48)44(59)30(4)64-47)26-39(56)41(46(61)62)38(55)24-34(52)23-37(54)36(53)20-19-31(49)21-32(50)22-33(51)25-40(57)63-29(3)28(2)43(27)58/h5-6,8,10-18,27-33,35-39,41-45,47,49-51,53-56,58-60H,7,9,19-26,48H2,1-4H3,(H,61,62)",ZDFDJJJGIRGMBE-UHFFFAOYSA-N,C47H75NO17,926.0949,925.503499979,17,100.27871065767607,0,12,0,0,"20-[(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy]-4,6,8,11,12,16,18,36-octahydroxy-35,37,38-trimethyl-2,14-dioxo-1-oxacyclooctatriaconta-21,23,25,27,31,33-hexaene-17-carboxylic acid",-2.666154540022299,0,2,0,327.45,245.17500000000007,3,0,"20-[(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy]-4,6,8,11,12,16,18,36-octahydroxy-35,37,38-trimethyl-2,14-dioxo-1-oxacyclooctatriaconta-21,23,25,27,31,33-hexaene-17-carboxylic acid",0,T3D2847,Nystatin,1400-61-9,Adiclair; Afunginal; Biofanal; Candacide; Candermil; Candex; Candidias; Candistat; Candistin; Canstat; Cazetin; Diaper NZ; Dipni; Enystin; Fukangning; Fungatin; Fungicidin Leciva; Fungistin; Fungostatin; Funistatin; Gynostatin; Kandistatin; Kenalon; Lederlind; Ledernyst; Lystin; Mycostatin; Nilstat; Nistatina; Nyaderm; Nyamyc; NYS; Nystan; Nystatine; Nystatinum; Nystop; Pedi-Dri,Organic Compound; Amine; Ester; Drug; Anti-Bacterial Agent; Antifungal Agent; Metabolite; Ionophore; Synthetic Compound,,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,-2.82,-4.15,6.60e-02 g/l,,9.11381640698386,3.6208467022216593,12.651951568418127
2165,T3D2848,t3db,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",XLMALTXPSGQGBX-GCJKJVERSA-N,C22H29NO2,339.4712,339.219829177,2,38.858232426070884,1,0,0,1,"(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate",4.902155232666666,0,2,1,29.54,102.88059999999999,9,1,propoxyphene,1,T3D2848,Propoxyphene,469-62-5,Abalgin; D-Propoxyphene; Dacoton; Darvon; Darvon-N; Deprancol; Depronal; Destropropossifene; Dextropropoxifeno; Dextropropoxyphen; Dextropropoxyphene; Dextropropoxyphene-M; Dextropropoxyphenum; Dextroproxifeno; Dolene; Doloxene,"Organic Compound; Amine; Ether; Ester; Drug; Analgesic; Analgesic, Opioid; Narcotic; Antitussive Agent; Metabolite; Synthetic Compound",,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,4.06,-4.91,4.19e-03 g/l,,9.517055044851146,,
2166,T3D2849,t3db,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1",VVIAGPKUTFNRDU-STQMWFEESA-N,C20H23N7O7,473.4393,473.165896125,12,46.34154214681111,0,7,0,0,"(2S)-2-{[4-({[(6S)-2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)phenyl]formamido}pentanedioic acid",-2.6744360693430935,1,3,-2,215.55,126.46200000000002,9,0,"(2S)-2-{[4-({[(6S)-2-amino-5-formyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl]methyl}amino)phenyl]formamido}pentanedioic acid",0,T3D2849,Pteroyl-D-glutamic acid,1492-18-8,"(6S)-5-Formyl-5,6,7,8-tetrahydrofolic acid; (6S)-Folinic acid; (6S)-Leucovorin; (S)-Leucovorin; Antianemia factor; Apo-folic; Citrovorum factor; Folinic acid; Fusilev; L-Folinic acid; L-leucovorin; Leucovorin; Levofolene; Levofolinic acid; Levoleucovorin; Mission prenatal; Mittafol; MVC plus; N-Pteroyl-D-glutamic acid; N-[4-({[(6S)-2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid; N-[4-[[(2-Amino-5-formyl-1,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl]amino]benzoyl]-D-Glutamic acid; Nifolin; Novo-folacid; Novofolacid; Pteroyl-D-glutamate; Pteroylmonoglutamate; Uzel; Vitamin B11; Vitaped; Wellcovorin","Organic Compound; Amine; Amide; Ester; Drug; Anti-Anemic Agent; Vitamin B Complex; Food Toxin; Plant Toxin; Vitamin; Antidote; Metabolite; Antineoplastic, Adjunct; Natural Compound",,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,-1.06,-3.20,3.00e-01 g/l,57,2.807468599105256,3.4734158052231012,4.2084919432830645
2167,T3D2850,t3db,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1",VOKSWYLNZZRQPF-GDIGMMSISA-N,C19H27NO,285.4238,285.209264491,2,33.86191659961722,1,1,0,1,"(1R,9R,13R)-1,13-dimethyl-10-(3-methylbut-2-en-1-yl)-10-azatricyclo[7.3.1.0²,⁷]trideca-2,4,6-trien-4-ol",3.8936200460770922,0,3,1,23.47,89.7993,2,1,pentazocine,1,T3D2850,Pentazocine,359-83-1,Fortal; Fortral; Fortwin; L-Pentazocine; Pangon; Pentagin; Pentazocaine; Pentazocin; Pentazocina; Pentazocinum; Sosegon; Stopain; Talwin; Talwin PX,"Organic Compound; Amine; Drug; Adjuvant, Anesthesia; Analgesic, Opioid; Narcotic; Narcotic Antagonist; Metabolite; Synthetic Compound", ,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,4.44,-3.37,1.22e-01 g/l,,12.401294420402692,7.590926857289439,
2168,T3D2851,t3db,[Mg++].[O-]S([O-])(=O)=O,"InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",CSNNHWWHGAXBCP-UHFFFAOYSA-L,MgO4S,120.368,119.936771076,4,5.805291890677037,1,0,0,0,magnesium(2+) ion sulfate,-0.8415520233333333,0,0,-2,80.25999999999999,11.5274,0,1,magnesium(2+) ion sulfate,0,T3D2851,Magnesium Sulfate,7487-88-9,Bitter salt; Magnesium sulfate; Magnesium sulfate (1:1); Magnesium sulfate anhydrous; Magnesium sulfate dried; Magnesium sulfate heptahydrate; Magnesium sulfic acid; Magnesium sulphate; Magnesium sulphate anhydrous; Magnesium sulphate dried; Magnesium sulphate heptahydrate; Magnesium Sulphate Hydrate; Magnesium sulphic acid; Magnesiumsulfat; MgSO4,Inorganic Compound; Drug; Anti-Arrhythmia Agent; Anticonvulsant; Analgesic; Calcium Channel Blocker; Anesthetic; Tocolytic Agent; Metabolite; Household Toxin; Synthetic Compound,,O=S(=O)([O-])[O-].[Mg+2],,,,,,-3.034349054191991,1.8964254257138706
2169,T3D2852,t3db,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,C19H22ClN5O,371.864,371.151288058,4,40.12286773059634,1,0,0,1,"2-{3-[4-(3-chlorophenyl)piperazin-1-yl]propyl}-2H,3H-[1,2,4]triazolo[4,3-a]pyridin-3-one",3.1318566039999984,0,4,1,42.39000000000001,105.87960000000001,5,1,trazodone,0,T3D2852,Trazodone,19794-93-5,"2-(3-[4-(3-Chlorophenyl)-1-piperazinyl]propyl)[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one; Beneficat; Deprax; Desirel; Desyrel; Desyrel Dividose; Mesyrel; Molipaxin; Oleptro; Thombran; Trazodona; Trazodonum; Trazorel; Trialodine; Trittico","Organic Compound; Organochloride; Amine; Drug; Anti-Anxiety Agent; Serotonin Uptake Inhibitor; Antidepressant, Second-Generation; Metabolite; Synthetic Compound; Antidepressive Agent, Second-Generation",656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.68,-3.11,2.90e-01 g/l,,7.088044246802013,,
2170,T3D2853,t3db,CC(=O)NCCCS(O)(=O)=O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",AFCGFAGUEYAMAO-UHFFFAOYSA-N,C5H11NO4S,181.21,181.040878535,4,17.165782807209713,1,2,0,0,3-acetamidopropane-1-sulfonic acid,-2.829227371083991,0,0,-1,83.47,38.9143,4,1,acamprosate,0,T3D2853,Acamprosate,77337-76-9,3-(Acetylamino)propanesulphonic acid; 3-Acetamido-1-propanesulfonic acid; Acamprosato; Acamprosatum; Acamprosic acid; Campral; N-acetyl homotaurine; N-Acetylhomotaurine; Regtect,Organic Compound; Amine; Amide; Drug; Alcohol Deterrent; Metabolite; Synthetic Compound,659,CC(=O)NCCCS(=O)(=O)O,-1.79,-0.98,1.88e+01 g/l,,-0.46995019711612296,-1.1448904008673297,15.12379824950273
2171,T3D2855,t3db,CC(C)CC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(N)=O,"InChI=1S/C66H83N17O13/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71)",RWHUEXWOYVBUCI-UHFFFAOYSA-N,C66H83N17O13,1322.4713,1321.635625827,17,137.29281365114417,0,17,0,0,N-(5-carbamimidamido-1-{2-[(carbamoylmethyl)carbamoyl]pyrrolidin-1-yl}-1-oxopentan-2-yl)-2-{2-[2-(3-hydroxy-2-{2-[3-(1H-imidazol-4-yl)-2-[(5-oxopyrrolidin-2-yl)formamido]propanamido]-3-(1H-indol-3-yl)propanamido}propanamido)-3-(4-hydroxyphenyl)propanamido]-3-(naphthalen-2-yl)propanamido}-4-methylpentanamide,-2.6955841196276653,1,8,1,472.12999999999977,357.7955000000003,33,0,nafarelin,0,T3D2855,Nafarelin,76932-56-4,Nafarelil; Nafarelin acetate; Nafarelina; Nafaréline; Nafarelinum; Nasanyl; Synarel; Synarela; Synrelina,"Organic Compound; Amine; Amide; Drug; Metabolite; Antiendometriotic Agent; Fertility Agent, Female; Gonadotropin-Releasing Hormone; Synthetic Compound; Gonadotropin-releasing hormone agonist",666,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,1.21,-4.90,1.66e-02 g/l,,11.918509942804732,9.489206120535199,10.979165283699096
2172,T3D2856,t3db,CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",KQKPFRSPSRPDEB-UHFFFAOYSA-N,C14H21N3O2S,295.4,295.135447621,3,32.30534147835603,1,2,0,1,1-{3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}-N-methylmethanesulfonamide,0.7419288613400098,0,2,1,65.2,82.08419999999998,5,1,sumatriptan,0,T3D2856,Sumatriptan,103628-46-2,(3-[2-(dimethylamino)Ethyl]-1H-indol-5-yl)-N-methylmethanesulfonamide; 1-[3-(2-Dimethylaminoethyl)-1H-indol-5-yl]-N-methyl-methanesulfonamide; 3-(2-(dimethylamino)Ethyl)-N-methyl-1H-indole-5-methanesulfonamide; 3-[2-(dimethylamino)Ethyl]-N-methylindole-5-methanesulfonamide; Adracon; ALSUMA; Altaxa; Apigrane; Boots Pharmacy Migraine Relief; Cinie; Frimig; Illument; Imigen; Imigran; Imigran mite; Imigran Radis; Imigran Recovery; Imigrane; Imitrex; Imitrex Oral; Migralgin; Migraneitor; Nazdav; NP101; Sapphirex; Sumatran; Sumatriptan Succinate; Sumatriptanum; Sumax; Suminat; triptan; Youshu; ZECUITY,Organic Compound; Amine; Amide; Drug; Food Toxin; Vasoconstrictor Agent; Selective Serotonin Agonist; Serotonin Agonist; Serotonin Antagonist; Metabolite; Synthetic Compound; Serotonin 5-HT1 Receptor Agonist; Serotonin Receptor Agonist,669,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.17,-3.37,1.27e-01 g/l,,9.536988551879368,11.244987975521886,17.140195724720275
2173,T3D2857,t3db,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",ASUTZQLVASHGKV-JDFRZJQESA-N,C17H21NO3,287.3535,287.152143543,4,31.402295977028217,1,1,0,1,"(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0¹,¹².0⁶,¹⁷]heptadeca-6(17),7,9,15-tetraen-14-ol",1.163042803666667,0,4,1,41.93,82.3049,1,1,galantamine,0,T3D2857,Galantamine,357-70-0,(-)-Galanthamine; Galanthamine; Galanthamine hydrobromide; Lycoremine; Nivalin; Razadyne; Reminyl,Organic Compound; Amine; Ether; Drug; Cholinesterase Inhibitor; Nootropic Agent; Parasympathomimetic; Metabolite; Synthetic Compound,674,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.39,-2.23,1.70e+00 g/l,,8.90951741506554,14.810376678600381,
2174,T3D2858,t3db,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,C21H26N2S2,370.575,370.153740222,2,43.2570033792346,1,0,0,1,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-(methylsulfanyl)-10H-phenothiazine,5.469305906000001,0,4,1,6.48,113.52260000000001,4,0,thioridazine,1,T3D2858,Thioridazine,50-52-2,10-[2-(1-Methyl-2-piperidyl)ethyl]-2-methylsulfanyl-phenothiazine; 2-Methylmercapto-10-(2-(N-methyl-2-piperidyl)ethyl)phenothiazine; 3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine; Aldazine; Mallorol; Malloryl; Meleril; Mellaril; Mellaril-S; Mellerets; Mellerette; Melleretten; Melleril; Novoridazine; Orsanil; Ridazin; Ridazine; Sonapax; Thioridazin; Thioridazine Chloride; Thioridazinum; Thioril; Tioridazina,Organic Compound; Amine; Ether; Drug; Antipsychotic Agent; Dopamine Antagonist; Phenothiazine; Metabolite; Synthetic Compound,679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.93,-5.64,8.55e-04 g/l,,8.927985751271668,,
2175,T3D2859,t3db,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",DDLIGBOFAVUZHB-UHFFFAOYSA-N,C18H13ClFN3,325.767,325.078203343,2,32.70084245900745,1,0,0,1,"12-chloro-9-(2-fluorophenyl)-3-methyl-2,4,8-triazatricyclo[8.4.0.0²,⁶]tetradeca-1(10),3,5,8,11,13-hexaene",3.3348000000000004,0,4,0,30.18,99.42970000000001,1,1,midazolam,1,T3D2859,Midazolam,59467-70-8,Anquil; Benzosed; Buccolam; Dalam; Damizol; Dea No. 2884; Demizolam; Doricum; Dormicum; Dormid; Dormipron; Dormire; Dormitol; Dormixal; Dormonid; Drimnorth; Epistatus; Flormidal; Fulsed; Fulsed Injection; Garen; Gobbizolam; Hipnazolam; Hipnoz; Hypnofast; Hypnovel; Ipnovel; Midazolam Base; Midazolamum; Nocturna; Setam; Talentum; Terap; Versed,"Organic Compound; Organochloride; Organofluoride; Drug; Adjuvant, Anesthesia; Anti-Anxiety Agent; GABA Modulator; Hypnotic and Sedative; Anesthetic, Intravenous; Metabolite; Synthetic Compound",683,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.89,-4.52,9.87e-03 g/l,,6.571590140482956,,
2176,T3D2860,t3db,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",SAADBVWGJQAEFS-UHFFFAOYSA-N,C21H23ClFN3O,387.878,387.151368285,3,41.220640768421966,1,0,0,1,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one",3.951048935333333,1,3,1,35.910000000000004,107.54460000000003,6,1,flurazepam,1,T3D2860,Flurazepam,17617-23-1,Dalmadorm; Dalmadorm medium; Dalmane; Felison; Flunox; Flurazepam HCL; Flurazepamum; Insumin; Sompan; Valdorm,Organic Compound; Organochloride; Amine; Organofluoride; Amide; Drug; Anti-Anxiety Agent; GABA Modulator; Hypnotic and Sedative; Metabolite; Synthetic Compound,690,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,3.81,-4.59,1.00e-02 g/l,,8.71035223145298,,
2177,T3D2861,t3db,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",STQGQHZAVUOBTE-VGBVRHCVSA-N,C27H29NO10,527.5199,527.179146153,11,52.94465268518259,0,5,0,0,"(8S,10S)-8-acetyl-10-{[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy}-6,8,11-trihydroxy-1-methoxy-5,7,8,9,10,12-hexahydrotetracene-5,12-dione",1.7336931410305372,0,5,1,185.84,132.89149999999998,4,0,daunorubicin,0,T3D2861,Daunorubicin,20830-81-3,"(+)-Daunomycin; (8S-cis)-8-Acetyl-10-((3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyrannosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-5,12-napthacenedione; Acetyladriamycin; Cerubidin; Cerubidine; Daunoblastin; Daunoblastina; Daunomycin; Daunorrubicina; Daunorubicina; Daunorubicine; Daunorubicinum; DaunoXome; Leukaemomycin C; Maxidauno; Rubidomycin","Organic Compound; Amine; Ether; Ester; Drug; Antineoplastic Agent; Antibiotic; Antibiotic, Antineoplastic; Metabolite; Synthetic Compound",694,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.68,-2.93,6.27e-01 g/l,,8.935714482162204,9.530939095303156,11.022501103540638
2178,T3D2862,t3db,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,C9H8ClN5S,253.711,253.018893678,5,23.96797413243427,1,2,0,1,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine",2.0246730729999998,0,3,1,62.2,64.7664,1,1,tizanidine,0,T3D2862,Tizanidine,51322-75-9,"5-Chloro-4-(2-imidazolin-2-ylamino)-2,1,3-benzothiadiazole; 5-chloro-4-(2-imidazolin-4-on-2-ylamino)-2,1,3-benzothiadiazole; Cimbrar; Musant; Myores; Navizan; Relaxkov; Sirdalid; Sirdalud; Sirdalud MR; Sizolan; Spaslax; Telzanine; Ternelin; Tizadin; Tizaflex; Tizalud; Tizan; Tizanidin; Tizanidina; Tizanidinum; Zanaflex; Zanpeak; Zitanid","Organic Compound; Organochloride; Amine; Amide; Drug; Adrenergic alpha-Agonist; Muscle Relaxant; Muscle Relaxant, Central; Anticonvulsant; Analgesic; Parasympatholytic; Metabolite; Muscle Relaxant, Skeletal; Synthetic Compound; Neuromuscular Agent; Adrenergic alpha-2 Receptor Agonist",,Clc1ccc2nsnc2c1NC1=NCCN1,1.60,-3.28,1.33e-01 g/l,24,7.494660778520407,,
